Store,Date,Sales
38824,11/2/2022,0
38824,11/3/2022,0
38824,11/4/2022,0
38824,11/5/2022,0
38824,11/6/2022,0
38824,11/7/2022,0
38824,11/8/2022,0
38824,11/9/2022,0
38824,11/10/2022,0
38824,11/11/2022,0
38824,11/12/2022,0
38824,11/13/2022,0
38824,11/14/2022,0
38824,11/15/2022,0
38824,11/16/2022,0
38824,11/17/2022,0
38824,11/18/2022,0
38824,11/19/2022,0
38824,11/20/2022,0
38824,11/21/2022,0
38824,11/22/2022,0
38824,11/23/2022,0
38824,11/25/2022,0
38824,11/26/2022,0
38824,11/27/2022,0
38824,11/28/2022,0
38824,11/29/2022,0
38824,11/30/2022,0
38824,12/1/2022,0
38824,12/2/2022,0
38824,12/3/2022,0
38824,12/4/2022,0
38824,12/5/2022,0
38824,12/6/2022,0
38824,12/7/2022,0
38824,12/8/2022,0
38824,12/9/2022,0
38824,12/10/2022,0
38824,12/11/2022,0
38824,12/12/2022,0
38824,12/13/2022,0
38824,12/14/2022,0
38824,12/15/2022,0
38824,12/16/2022,0
38824,12/17/2022,0
38824,12/18/2022,0
38824,12/19/2022,0
38824,12/20/2022,0
38824,12/21/2022,3645.74
38824,12/22/2022,3627.46
38824,12/23/2022,6462.84
38824,12/24/2022,3820.56
38824,12/26/2022,7232.06
38824,12/27/2022,7167.99
38824,12/28/2022,5512.21
38824,12/29/2022,6626.58
38824,12/30/2022,7477.43
38824,12/31/2022,7120.73
38824,1/1/2023,5139.53
38824,1/2/2023,5786.1
38824,1/3/2023,5725.92
38824,1/4/2023,5272.09
38824,1/5/2023,6450.94
38824,1/6/2023,7757.34
38824,1/7/2023,7338.27
38824,1/8/2023,5950.7
38824,1/9/2023,5651.22
38824,1/10/2023,6064.43
38824,1/11/2023,6095.44
38824,1/12/2023,6144.07
38824,1/13/2023,7432.05
38824,1/14/2023,6709.75
38824,1/15/2023,6737.86
38824,1/16/2023,5536.59
38824,1/17/2023,5844.91
38824,1/18/2023,3406.78
38824,1/19/2023,6707.85
38824,1/20/2023,7471.18
38824,1/21/2023,7018.93
38824,1/22/2023,6923.71
38824,1/23/2023,5139.49
38824,1/24/2023,6241.88
38824,1/25/2023,6728.54
38824,1/26/2023,6983.46
38824,1/27/2023,7988.24
38824,1/28/2023,7676.51
38824,1/29/2023,5427.98
38824,1/30/2023,5026.15
38824,1/31/2023,5966.69
38824,2/1/2023,6177.12
38824,2/2/2023,7029.75
38824,2/3/2023,8111.45
38824,2/4/2023,7071.98
38824,2/5/2023,7199.04
38824,2/6/2023,5130.71
38824,2/7/2023,4612.42
38824,2/8/2023,6653.29
38824,2/9/2023,5763.71
38824,2/10/2023,7453.96
38824,2/11/2023,7448.65
38824,2/12/2023,5876.71
38824,2/13/2023,5219.81
38824,2/14/2023,5059.56
38824,2/15/2023,3171.1
38824,2/16/2023,6405.53
38824,2/17/2023,8184.05
38824,2/18/2023,6715.4
38824,2/19/2023,7866.76
38824,2/20/2023,4833.46
38824,2/21/2023,5704.55
38824,2/22/2023,5163.38
38824,2/23/2023,5997.13
38824,2/24/2023,8203.2
38824,2/25/2023,7519.67
38824,2/26/2023,7774.91
38824,2/27/2023,5368.23
38824,2/28/2023,6817.59
38824,3/1/2023,6297.66
38824,3/2/2023,6683.8
38824,3/3/2023,6469.8
38824,3/4/2023,6747.46
38824,3/5/2023,6535.15
38824,3/6/2023,5779.33
38824,3/7/2023,5660.36
38824,3/8/2023,6653.35
38824,3/9/2023,7140.02
38824,3/10/2023,7075.09
38824,3/11/2023,7291.82
38824,3/12/2023,6620.51
38824,3/13/2023,5620.45
38824,3/14/2023,5483.8
38824,3/15/2023,7342.6
38824,3/16/2023,6147.21
38824,3/17/2023,7531.81
38824,3/18/2023,8121.14
38824,3/19/2023,6826.33
38824,3/20/2023,5078.76
38824,3/21/2023,5929.81
38824,3/22/2023,6042.69
38824,3/23/2023,7086.26
38824,3/24/2023,7297.39
38824,3/25/2023,7166.1
38824,3/26/2023,6207.4
38824,3/27/2023,5032.63
38824,3/28/2023,6698.15
38824,3/29/2023,6704.6
38824,3/30/2023,6744.67
38824,3/31/2023,7499.16
38824,4/1/2023,6958.66
38824,4/2/2023,6333.64
38824,4/3/2023,5779.37
38824,4/4/2023,5927.81
38824,4/5/2023,6331.16
38824,4/6/2023,6648.81
38824,4/7/2023,7967.9
38824,4/8/2023,8076.76
38824,4/9/2023,4394.96
38824,4/10/2023,5591
38824,4/11/2023,6667.92
38824,4/12/2023,7096.24
38824,4/13/2023,7442.88
38824,4/14/2023,7632.29
38824,4/15/2023,8723.87
38824,4/16/2023,7125.84
38824,4/17/2023,6079.91
38824,4/18/2023,6701.72
38824,4/19/2023,6556.8
38824,4/20/2023,7663.81
38824,4/21/2023,7620.75
38824,4/22/2023,7276.52
38824,4/23/2023,7685.93
38824,4/24/2023,5646.54
38824,4/25/2023,5951.49
38824,4/26/2023,6073.83
38824,4/27/2023,7117.58
38824,4/28/2023,8680.14
38824,4/29/2023,7527.31
38824,4/30/2023,7369.27
38824,5/1/2023,4948.53
38824,5/2/2023,6839.36
38824,5/3/2023,6775.76
38824,5/4/2023,7226.8
38824,5/5/2023,9845.44
38824,5/6/2023,8657.46
38824,5/7/2023,7442.91
38824,5/8/2023,5640.46
38824,5/9/2023,6713.13
38824,5/10/2023,6697.8
38824,5/11/2023,6064.18
38824,5/12/2023,8598.43
38824,5/13/2023,7887.61
38824,5/14/2023,6040.11
38824,5/15/2023,5917.26
38824,5/16/2023,7480.26
38824,5/17/2023,6533.38
38824,5/18/2023,5989.65
38824,5/19/2023,7883.56
38824,5/20/2023,7790.24
38824,5/21/2023,7956.28
38824,5/22/2023,6274.4
38824,5/23/2023,7701.06
38824,5/24/2023,7201.89
38824,5/25/2023,7859.29
38824,5/26/2023,8747.49
38824,5/27/2023,7311.24
38824,5/28/2023,7497.58
38824,5/29/2023,5905.2
38824,5/30/2023,7093.89
38824,5/31/2023,7374.18
38824,6/1/2023,7561.36
38824,6/2/2023,8478.96
38824,6/3/2023,8032.1
38824,6/4/2023,6355.99
38824,6/5/2023,5850.62
38824,6/6/2023,7923.51
38824,6/7/2023,6898.09
38824,6/8/2023,8175.41
38824,6/9/2023,8202.37
38824,6/10/2023,7977.42
38824,6/11/2023,7471.17
38824,6/12/2023,5426.82
38824,6/13/2023,6529.71
38824,6/14/2023,7340.93
38824,6/15/2023,7483.38
38824,6/16/2023,8491.55
38824,6/17/2023,7310.44
38824,6/18/2023,5966.73
38824,6/19/2023,6199.54
38824,6/20/2023,7675.94
38824,6/21/2023,6015.36
38824,6/22/2023,7754.17
38824,6/23/2023,8369.79
38824,6/24/2023,8467.01
38824,6/25/2023,7553.49
38824,6/26/2023,6280.25
38824,6/27/2023,7354.07
38824,6/28/2023,8767.89
38824,6/29/2023,8036.58
38824,6/30/2023,9156.93
38824,7/1/2023,8492
38824,7/2/2023,7416.99
38824,7/3/2023,6892.75
38824,7/4/2023,5442.34
38824,7/5/2023,6394.88
38824,7/6/2023,7065.72
38824,7/7/2023,8272.7
38824,7/8/2023,7276.86
38824,7/9/2023,7631.6
38824,7/10/2023,6649.2
38824,7/11/2023,7484.8
38824,7/12/2023,6957.69
38824,7/13/2023,7543.04
38824,7/14/2023,9218.21
38824,7/15/2023,7807.18
38824,7/16/2023,6670.09
38824,7/17/2023,6477.53
38824,7/18/2023,7112.44
38824,7/19/2023,7171.85
38824,7/20/2023,7072.6
38824,7/21/2023,7023.06
38824,7/22/2023,7180.75
38824,7/23/2023,6231.74
38824,7/24/2023,5866.11
38824,7/25/2023,6528.47
38824,7/26/2023,6176.14
38824,7/27/2023,6958.32
38824,7/28/2023,7956.74
38824,7/29/2023,7051.73
38824,7/30/2023,7260.04
38824,7/31/2023,5736.35
38824,8/1/2023,6995.79
38824,8/2/2023,7166.19
38824,8/3/2023,6770.33
38824,8/4/2023,7363.62
38824,8/5/2023,7413.61
38824,8/6/2023,6316.08
38824,8/7/2023,5896.88
38824,8/8/2023,7180.88
38824,8/9/2023,7219.63
38824,8/10/2023,7081.55
38824,8/11/2023,8208.98
38824,8/12/2023,7488.69
38824,8/13/2023,6790.98
38824,8/14/2023,6108.9
38824,8/15/2023,6612.07
38824,8/16/2023,5920.54
38824,8/17/2023,8436.98
38824,8/18/2023,8400.16
38824,8/19/2023,6891.03
38824,8/20/2023,6655.58
38824,8/21/2023,5308.76
38824,8/22/2023,6463.95
38824,8/23/2023,6210.04
38824,8/24/2023,7193.16
38824,8/25/2023,7845.36
38824,8/26/2023,6957.1
38824,8/27/2023,5647.03
38824,8/28/2023,5624.12
38824,8/29/2023,6494.58
38824,8/30/2023,6575.77
38824,8/31/2023,6617.76
38824,9/1/2023,7319.29
38824,9/2/2023,6616.64
38824,9/3/2023,5696.88
38824,9/4/2023,6267.78
38824,9/5/2023,6699.51
38824,9/6/2023,5922.76
38824,9/7/2023,6588.27
38824,9/8/2023,7972.58
38824,9/9/2023,7050.63
38824,9/10/2023,5350.64
38824,9/11/2023,5296.93
38824,9/12/2023,7023.61
38824,9/13/2023,6125.38
38824,9/14/2023,7338.11
38824,9/15/2023,8049.36
38824,9/16/2023,7477.52
38824,9/17/2023,6619.78
38824,9/18/2023,5939.22
38824,9/19/2023,6437.95
38824,9/20/2023,6582.34
38824,9/21/2023,6999.03
38824,9/22/2023,8191.9
38824,9/23/2023,7057.61
38824,9/24/2023,5588.28
38824,9/25/2023,6275.03
38824,9/26/2023,6536.18
38824,9/27/2023,6357.32
38824,9/28/2023,6646.94
38824,9/29/2023,7804.76
38824,9/30/2023,6994.19
38824,10/1/2023,6110.01
38824,10/2/2023,5030.26
38824,10/3/2023,6892.83
38824,10/4/2023,6426.95
38824,10/5/2023,5899.74
38824,10/6/2023,7378.94
38824,10/7/2023,7332.53
38824,10/8/2023,6740.89
38824,10/9/2023,6158.46
38824,10/10/2023,5822.48
38824,10/11/2023,5733.65
38824,10/12/2023,5893.48
38824,10/13/2023,7375
38824,10/14/2023,6778.66
38824,10/15/2023,6208.51
38824,10/16/2023,5533.5
38824,10/17/2023,6777.06
38824,10/18/2023,6038.02
38824,10/19/2023,7467.52
38824,10/20/2023,7499.38
38824,10/21/2023,7829.22
38824,10/22/2023,6721.13
38824,10/23/2023,6131.97
38824,10/24/2023,6808.81
38824,10/25/2023,6729.48
38824,10/26/2023,5735.62
38824,10/27/2023,6175.15
38824,10/28/2023,5466.42
38824,10/29/2023,4157.01
38824,10/30/2023,5448.1
38824,10/31/2023,4127.15
38824,11/1/2023,4855.95
38824,11/2/2023,4503.63
38824,11/3/2023,7914.98
38824,11/4/2023,8152.33
38824,11/5/2023,6507.28
38824,11/6/2023,5932.99
38824,11/7/2023,5990.7
38824,11/8/2023,5528.51
38824,11/9/2023,5924.35
38824,11/10/2023,7116.1
38824,11/11/2023,6840.27
38824,11/12/2023,6689.52
38824,11/13/2023,5290.83
38824,11/14/2023,5703.44
38824,11/15/2023,4663.2
38824,11/16/2023,6783.24
38824,11/17/2023,8260.36
38824,11/18/2023,7202.3
38824,11/19/2023,6235.32
38824,11/20/2023,5700.09
38824,11/21/2023,6993.7
38824,11/22/2023,7591.26
38824,11/24/2023,4121.93
38824,11/25/2023,5075.82
38824,11/26/2023,6223.68
38824,11/27/2023,5737.97
38824,11/28/2023,5897.34
38824,11/29/2023,6176.31
38824,11/30/2023,6442.02
38824,12/1/2023,7053.18
38824,12/2/2023,7829.51
38824,12/3/2023,5239.7
38824,12/4/2023,5300.14
38824,12/5/2023,5484.09
38824,12/6/2023,6539.34
38824,12/7/2023,7195.91
38824,12/8/2023,6892.19
38824,12/9/2023,6125.86
38824,12/10/2023,7091.37
38824,12/11/2023,5117.32
38824,12/12/2023,6513.29
38824,12/13/2023,5365.14
38824,12/14/2023,5237.79
38824,12/15/2023,8102.55
38824,12/16/2023,7897.91
38824,12/17/2023,6835.38
38824,12/18/2023,5372.1
38824,12/19/2023,6897.33
38824,12/20/2023,6697.25
38824,12/21/2023,7351.8
38824,12/22/2023,7221.04
38824,12/23/2023,6601.15
38824,12/24/2023,3374.87
38824,12/26/2023,5158.84
38824,12/27/2023,5755.43
38824,12/28/2023,6812.32
38824,12/29/2023,7718.25
38824,12/30/2023,7511.75
38824,12/31/2023,5752.81
38844,1/1/2019,0
38844,1/2/2019,0
38844,1/3/2019,0
38844,1/4/2019,0
38844,1/5/2019,0
38844,1/6/2019,0
38844,1/7/2019,0
38844,1/8/2019,0
38844,1/9/2019,0
38844,1/10/2019,0
38844,1/11/2019,0
38844,1/12/2019,0
38844,1/13/2019,0
38844,1/14/2019,0
38844,1/15/2019,0
38844,1/16/2019,0
38844,1/17/2019,0
38844,1/18/2019,0
38844,1/19/2019,0
38844,1/20/2019,0
38844,1/21/2019,0
38844,1/22/2019,0
38844,1/23/2019,0
38844,1/24/2019,0
38844,1/25/2019,0
38844,1/26/2019,0
38844,1/27/2019,0
38844,1/28/2019,0
38844,1/29/2019,0
38844,1/30/2019,0
38844,1/31/2019,0
38844,2/1/2019,0
38844,2/2/2019,0
38844,2/3/2019,0
38844,2/4/2019,0
38844,2/5/2019,0
38844,2/6/2019,0
38844,2/7/2019,0
38844,2/8/2019,0
38844,2/9/2019,0
38844,2/10/2019,0
38844,2/11/2019,0
38844,2/12/2019,0
38844,2/13/2019,0
38844,2/14/2019,0
38844,2/15/2019,0
38844,2/16/2019,0
38844,2/17/2019,0
38844,2/18/2019,0
38844,2/19/2019,0
38844,2/20/2019,0
38844,2/21/2019,0
38844,2/22/2019,0
38844,2/23/2019,0
38844,2/24/2019,0
38844,2/25/2019,0
38844,2/26/2019,0
38844,2/27/2019,0
38844,2/28/2019,0
38844,3/1/2019,0
38844,3/2/2019,0
38844,3/3/2019,0
38844,3/4/2019,0
38844,3/5/2019,0
38844,3/6/2019,0
38844,3/7/2019,0
38844,3/8/2019,0
38844,3/9/2019,0
38844,3/10/2019,0
38844,3/11/2019,0
38844,3/12/2019,0
38844,3/13/2019,0
38844,3/14/2019,0
38844,3/15/2019,0
38844,3/16/2019,0
38844,3/17/2019,0
38844,3/18/2019,0
38844,3/19/2019,0
38844,3/20/2019,0
38844,3/21/2019,0
38844,3/22/2019,0
38844,3/23/2019,0
38844,3/24/2019,0
38844,3/25/2019,0
38844,3/26/2019,0
38844,3/27/2019,0
38844,3/28/2019,0
38844,3/29/2019,0
38844,3/30/2019,0
38844,3/31/2019,0
38844,4/1/2019,0
38844,4/2/2019,0
38844,4/3/2019,0
38844,4/4/2019,0
38844,4/5/2019,0
38844,4/6/2019,0
38844,4/7/2019,0
38844,4/8/2019,0
38844,4/9/2019,0
38844,4/10/2019,0
38844,4/11/2019,0
38844,4/12/2019,0
38844,4/13/2019,0
38844,4/14/2019,0
38844,4/15/2019,0
38844,4/16/2019,0
38844,4/17/2019,0
38844,4/18/2019,0
38844,4/19/2019,0
38844,4/20/2019,0
38844,4/21/2019,0
38844,4/22/2019,0
38844,4/23/2019,0
38844,4/24/2019,0
38844,4/25/2019,0
38844,4/26/2019,0
38844,4/27/2019,0
38844,4/28/2019,0
38844,4/29/2019,0
38844,4/30/2019,0
38844,5/1/2019,0
38844,5/2/2019,0
38844,5/3/2019,0
38844,5/4/2019,0
38844,5/5/2019,0
38844,5/6/2019,0
38844,5/7/2019,0
38844,5/8/2019,0
38844,5/9/2019,0
38844,5/10/2019,0
38844,5/11/2019,0
38844,5/12/2019,0
38844,5/13/2019,0
38844,5/14/2019,0
38844,5/15/2019,0
38844,5/16/2019,0
38844,5/17/2019,0
38844,5/18/2019,0
38844,5/19/2019,0
38844,5/20/2019,0
38844,5/21/2019,0
38844,5/22/2019,0
38844,5/23/2019,0
38844,5/24/2019,0
38844,5/25/2019,0
38844,5/26/2019,0
38844,5/27/2019,0
38844,5/28/2019,0
38844,5/29/2019,0
38844,5/30/2019,0
38844,5/31/2019,0
38844,6/1/2019,0
38844,6/2/2019,0
38844,6/3/2019,0
38844,6/4/2019,0
38844,6/5/2019,0
38844,6/6/2019,0
38844,6/7/2019,0
38844,6/8/2019,0
38844,6/9/2019,0
38844,6/10/2019,0
38844,6/11/2019,0
38844,6/12/2019,0
38844,6/13/2019,0
38844,6/14/2019,0
38844,6/15/2019,0
38844,6/16/2019,0
38844,6/17/2019,0
38844,6/18/2019,0
38844,6/19/2019,0
38844,6/20/2019,0
38844,6/21/2019,0
38844,6/22/2019,0
38844,6/23/2019,0
38844,6/24/2019,0
38844,6/25/2019,0
38844,6/26/2019,0
38844,6/27/2019,0
38844,6/28/2019,0
38844,6/29/2019,0
38844,6/30/2019,0
38844,7/1/2019,0
38844,7/2/2019,0
38844,7/3/2019,0
38844,7/4/2019,0
38844,7/5/2019,0
38844,7/6/2019,0
38844,7/7/2019,0
38844,7/8/2019,0
38844,7/9/2019,0
38844,7/10/2019,0
38844,7/11/2019,0
38844,7/12/2019,0
38844,7/13/2019,0
38844,7/14/2019,0
38844,7/15/2019,0
38844,7/16/2019,0
38844,7/17/2019,0
38844,7/18/2019,0
38844,7/19/2019,0
38844,7/20/2019,0
38844,7/21/2019,0
38844,7/22/2019,0
38844,7/23/2019,0
38844,7/24/2019,0
38844,7/25/2019,0
38844,7/26/2019,0
38844,7/27/2019,0
38844,7/28/2019,0
38844,7/29/2019,0
38844,7/30/2019,0
38844,7/31/2019,0
38844,8/1/2019,0
38844,8/2/2019,0
38844,8/3/2019,0
38844,8/4/2019,0
38844,8/5/2019,0
38844,8/6/2019,0
38844,8/7/2019,0
38844,8/8/2019,0
38844,8/9/2019,0
38844,8/10/2019,0
38844,8/11/2019,0
38844,8/12/2019,0
38844,8/13/2019,0
38844,8/14/2019,0
38844,8/15/2019,0
38844,8/16/2019,0
38844,8/17/2019,0
38844,8/18/2019,0
38844,8/19/2019,0
38844,8/20/2019,0
38844,8/21/2019,0
38844,8/22/2019,0
38844,8/23/2019,0
38844,8/24/2019,0
38844,8/25/2019,0
38844,8/26/2019,0
38844,8/27/2019,0
38844,8/28/2019,0
38844,8/29/2019,0
38844,8/30/2019,0
38844,8/31/2019,0
38844,9/1/2019,0
38844,9/2/2019,0
38844,9/3/2019,0
38844,9/4/2019,0
38844,9/5/2019,0
38844,9/6/2019,0
38844,9/7/2019,0
38844,9/8/2019,0
38844,9/9/2019,0
38844,9/10/2019,0
38844,9/11/2019,0
38844,9/12/2019,0
38844,9/13/2019,0
38844,9/14/2019,0
38844,9/15/2019,0
38844,9/16/2019,0
38844,9/17/2019,0
38844,9/18/2019,0
38844,9/19/2019,0
38844,9/20/2019,0
38844,9/21/2019,0
38844,9/22/2019,0
38844,9/23/2019,0
38844,9/24/2019,0
38844,9/25/2019,0
38844,9/26/2019,0
38844,9/27/2019,0
38844,9/28/2019,0
38844,9/29/2019,0
38844,9/30/2019,0
38844,10/1/2019,0
38844,10/2/2019,0
38844,10/3/2019,0
38844,10/4/2019,0
38844,10/5/2019,0
38844,10/6/2019,0
38844,10/7/2019,0
38844,10/8/2019,0
38844,10/9/2019,0
38844,10/10/2019,0
38844,10/11/2019,0
38844,10/12/2019,0
38844,10/13/2019,0
38844,10/14/2019,0
38844,10/15/2019,0
38844,10/16/2019,0
38844,10/17/2019,0
38844,10/18/2019,0
38844,10/19/2019,0
38844,10/20/2019,0
38844,10/21/2019,0
38844,10/22/2019,0
38844,10/23/2019,0
38844,10/24/2019,0
38844,10/25/2019,0
38844,10/26/2019,0
38844,10/27/2019,0
38844,10/28/2019,0
38844,10/29/2019,0
38844,10/30/2019,0
38844,10/31/2019,0
38844,11/1/2019,0
38844,11/2/2019,0
38844,11/3/2019,0
38844,11/4/2019,0
38844,11/5/2019,0
38844,11/6/2019,0
38844,11/7/2019,0
38844,11/8/2019,0
38844,11/9/2019,0
38844,11/10/2019,0
38844,11/11/2019,0
38844,11/12/2019,0
38844,11/13/2019,0
38844,11/14/2019,0
38844,11/15/2019,0
38844,11/16/2019,0
38844,11/17/2019,0
38844,11/18/2019,0
38844,11/19/2019,0
38844,11/20/2019,0
38844,11/21/2019,0
38844,11/22/2019,0
38844,11/23/2019,0
38844,11/24/2019,0
38844,11/25/2019,0
38844,11/26/2019,0
38844,11/27/2019,0
38844,11/28/2019,0
38844,11/29/2019,0
38844,11/30/2019,0
38844,12/1/2019,0
38844,12/2/2019,0
38844,12/3/2019,0
38844,12/4/2019,0
38844,12/5/2019,0
38844,12/6/2019,0
38844,12/7/2019,0
38844,12/8/2019,0
38844,12/9/2019,0
38844,12/10/2019,0
38844,12/11/2019,0
38844,12/12/2019,0
38844,12/13/2019,0
38844,12/14/2019,0
38844,12/15/2019,0
38844,12/16/2019,0
38844,12/17/2019,0
38844,12/18/2019,0
38844,12/19/2019,0
38844,12/20/2019,0
38844,12/21/2019,0
38844,12/22/2019,0
38844,12/23/2019,0
38844,12/24/2019,0
38844,12/25/2019,0
38844,12/26/2019,0
38844,12/27/2019,0
38844,12/28/2019,0
38844,12/29/2019,0
38844,12/30/2019,0
38844,12/31/2019,0
38844,1/1/2020,0
38844,1/2/2020,0
38844,1/3/2020,0
38844,1/4/2020,0
38844,1/5/2020,0
38844,1/6/2020,0
38844,1/7/2020,0
38844,1/8/2020,0
38844,1/9/2020,0
38844,1/10/2020,0
38844,1/11/2020,0
38844,1/12/2020,0
38844,1/13/2020,0
38844,1/14/2020,0
38844,1/15/2020,0
38844,1/16/2020,0
38844,1/17/2020,0
38844,1/18/2020,0
38844,1/19/2020,0
38844,1/20/2020,0
38844,1/21/2020,0
38844,1/22/2020,0
38844,1/23/2020,0
38844,1/24/2020,0
38844,1/25/2020,0
38844,1/26/2020,0
38844,1/27/2020,0
38844,1/28/2020,0
38844,1/29/2020,0
38844,1/30/2020,0
38844,1/31/2020,0
38844,2/1/2020,0
38844,2/2/2020,0
38844,2/3/2020,0
38844,2/4/2020,0
38844,2/5/2020,0
38844,2/6/2020,0
38844,2/7/2020,0
38844,2/8/2020,0
38844,2/9/2020,0
38844,2/10/2020,0
38844,2/11/2020,0
38844,2/12/2020,0
38844,2/13/2020,0
38844,2/14/2020,0
38844,2/15/2020,0
38844,2/16/2020,0
38844,2/17/2020,0
38844,2/18/2020,0
38844,2/19/2020,0
38844,2/20/2020,0
38844,2/21/2020,0
38844,2/22/2020,0
38844,2/23/2020,0
38844,2/24/2020,0
38844,2/25/2020,0
38844,2/26/2020,0
38844,2/27/2020,0
38844,2/28/2020,0
38844,2/29/2020,0
38844,3/1/2020,0
38844,3/2/2020,0
38844,3/3/2020,0
38844,3/4/2020,0
38844,3/5/2020,0
38844,3/6/2020,0
38844,3/7/2020,0
38844,3/8/2020,0
38844,3/9/2020,0
38844,3/10/2020,0
38844,3/11/2020,0
38844,3/12/2020,0
38844,3/13/2020,0
38844,3/14/2020,0
38844,3/15/2020,0
38844,3/16/2020,0
38844,3/17/2020,0
38844,3/18/2020,0
38844,3/19/2020,0
38844,3/20/2020,0
38844,3/21/2020,0
38844,3/22/2020,0
38844,3/23/2020,0
38844,3/24/2020,0
38844,3/25/2020,0
38844,3/26/2020,0
38844,3/27/2020,0
38844,3/28/2020,0
38844,3/29/2020,0
38844,3/30/2020,0
38844,3/31/2020,0
38844,4/1/2020,0
38844,4/2/2020,0
38844,4/3/2020,0
38844,4/4/2020,0
38844,4/5/2020,0
38844,4/6/2020,0
38844,4/7/2020,0
38844,4/8/2020,0
38844,4/9/2020,0
38844,4/10/2020,0
38844,4/11/2020,0
38844,4/12/2020,0
38844,4/13/2020,0
38844,4/14/2020,0
38844,4/15/2020,0
38844,4/16/2020,0
38844,4/17/2020,0
38844,4/18/2020,0
38844,4/19/2020,0
38844,4/20/2020,0
38844,4/21/2020,0
38844,4/22/2020,0
38844,4/23/2020,0
38844,4/24/2020,0
38844,4/25/2020,0
38844,4/26/2020,0
38844,4/27/2020,0
38844,4/28/2020,0
38844,4/29/2020,0
38844,4/30/2020,0
38844,5/1/2020,0
38844,5/2/2020,0
38844,5/3/2020,0
38844,5/4/2020,0
38844,5/5/2020,0
38844,5/6/2020,0
38844,5/7/2020,0
38844,5/8/2020,0
38844,5/9/2020,0
38844,5/10/2020,0
38844,5/11/2020,0
38844,5/12/2020,0
38844,5/13/2020,0
38844,5/14/2020,0
38844,5/15/2020,0
38844,5/16/2020,0
38844,5/17/2020,0
38844,5/18/2020,0
38844,5/19/2020,0
38844,5/20/2020,0
38844,5/21/2020,0
38844,5/22/2020,0
38844,5/23/2020,0
38844,5/24/2020,0
38844,5/25/2020,0
38844,5/26/2020,0
38844,5/27/2020,0
38844,5/28/2020,0
38844,5/29/2020,0
38844,5/30/2020,0
38844,5/31/2020,0
38844,6/1/2020,0
38844,6/2/2020,0
38844,6/3/2020,0
38844,6/4/2020,0
38844,6/5/2020,0
38844,6/6/2020,0
38844,6/7/2020,0
38844,6/8/2020,0
38844,6/9/2020,0
38844,6/10/2020,0
38844,6/11/2020,0
38844,6/12/2020,0
38844,6/13/2020,0
38844,6/14/2020,0
38844,6/15/2020,0
38844,6/16/2020,0
38844,6/17/2020,0
38844,6/18/2020,0
38844,6/19/2020,0
38844,6/20/2020,0
38844,6/21/2020,0
38844,6/22/2020,0
38844,6/23/2020,0
38844,6/24/2020,0
38844,6/25/2020,0
38844,6/26/2020,0
38844,6/27/2020,0
38844,6/28/2020,0
38844,6/29/2020,0
38844,6/30/2020,0
38844,7/1/2020,0
38844,7/2/2020,0
38844,7/3/2020,0
38844,7/4/2020,0
38844,7/5/2020,0
38844,7/6/2020,0
38844,7/7/2020,0
38844,7/8/2020,0
38844,7/9/2020,0
38844,7/10/2020,0
38844,7/11/2020,0
38844,7/12/2020,0
38844,7/13/2020,0
38844,7/14/2020,0
38844,7/15/2020,0
38844,7/16/2020,0
38844,7/17/2020,0
38844,7/18/2020,0
38844,7/19/2020,0
38844,7/20/2020,0
38844,7/21/2020,0
38844,7/22/2020,0
38844,7/23/2020,0
38844,7/24/2020,0
38844,7/25/2020,0
38844,7/26/2020,0
38844,7/27/2020,0
38844,7/28/2020,0
38844,7/29/2020,0
38844,7/30/2020,0
38844,7/31/2020,0
38844,8/1/2020,0
38844,8/2/2020,0
38844,8/3/2020,0
38844,8/4/2020,0
38844,8/5/2020,0
38844,8/6/2020,0
38844,8/7/2020,0
38844,8/8/2020,0
38844,8/9/2020,0
38844,8/10/2020,0
38844,8/11/2020,0
38844,8/12/2020,0
38844,8/13/2020,0
38844,8/14/2020,0
38844,8/15/2020,0
38844,8/16/2020,0
38844,8/17/2020,0
38844,8/18/2020,0
38844,8/19/2020,0
38844,8/20/2020,0
38844,8/21/2020,0
38844,8/22/2020,0
38844,8/23/2020,0
38844,8/24/2020,0
38844,8/25/2020,0
38844,8/26/2020,0
38844,8/27/2020,0
38844,8/28/2020,0
38844,8/29/2020,0
38844,8/30/2020,0
38844,8/31/2020,0
38844,9/1/2020,0
38844,9/2/2020,0
38844,9/3/2020,0
38844,9/4/2020,0
38844,9/5/2020,0
38844,9/6/2020,0
38844,9/7/2020,0
38844,9/8/2020,0
38844,9/9/2020,0
38844,9/10/2020,0
38844,9/11/2020,0
38844,9/12/2020,0
38844,9/13/2020,0
38844,9/14/2020,0
38844,9/15/2020,0
38844,9/16/2020,0
38844,9/17/2020,0
38844,9/18/2020,0
38844,9/19/2020,0
38844,9/20/2020,0
38844,9/21/2020,0
38844,9/22/2020,0
38844,9/23/2020,0
38844,9/24/2020,0
38844,9/25/2020,0
38844,9/26/2020,0
38844,9/27/2020,0
38844,9/28/2020,0
38844,9/29/2020,0
38844,9/30/2020,0
38844,10/1/2020,0
38844,10/2/2020,0
38844,10/3/2020,0
38844,10/4/2020,0
38844,10/5/2020,0
38844,10/6/2020,0
38844,10/7/2020,0
38844,10/8/2020,0
38844,10/9/2020,0
38844,10/10/2020,0
38844,10/11/2020,0
38844,10/12/2020,0
38844,10/13/2020,0
